country_name,year,population,Med_age,Urban_pop,World_share
China,2018,"1,427,647,786",58.6 %,"837,022,095",18.71 %
China,2017,"1,421,021,791",57.5 %,"816,957,613",18.83 %
China,2016,"1,414,049,351",56.3 %,"796,289,491",18.94 %
China,2015,"1,406,847,870",55.1 %,"775,352,918",19.06 %
China,2010,"1,368,810,615",48.9 %,"669,353,557",19.68 %
China,2005,"1,330,776,380",42.2 %,"561,983,323",20.34 %
China,2000,"1,290,550,765",35.7 %,"460,377,048",21.01 %
China,1995,"1,240,920,535",30.9 %,"383,901,711",21.60 %
China,1990,"1,176,883,674",26.3 %,"310,022,147",22.09 %
China,1985,"1,075,589,361",22.8 %,"244,946,241",22.08 %
China,1980,"1,000,089,235",19.2 %,"192,392,094",22.43 %
China,1975,"926,240,885",17.3 %,"160,244,444",22.70 %
China,1970,"827,601,394",17.3 %,"143,513,192",22.36 %
China,1965,"724,218,968",18.0 %,"130,684,595",21.69 %
China,1960,"660,408,056",16.1 %,"106,561,743",21.76 %
China,1955,"612,241,554",13.8 %,"84,639,825",22.08 %
Kenya,2020,"53,771,296",27.8 %,"14,975,059",0.69 %
Kenya,2019,"52,573,973",27.3 %,"14,362,838",0.68 %
Kenya,2018,"51,392,565",26.8 %,"13,771,805",0.67 %
Kenya,2017,"50,221,142",26.3 %,"13,201,347",0.67 %
Kenya,2016,"49,051,534",25.8 %,"12,650,834",0.66 %
Kenya,2015,"47,878,336",25.3 %,"12,119,756",0.65 %
Kenya,2010,"42,030,676",23.2 %,"9,746,669",0.60 %
Kenya,2005,"36,624,895",21.3 %,"7,813,454",0.56 %
Kenya,2000,"31,964,557",19.6 %,"6,256,185",0.52 %
Kenya,1995,"27,768,296",18.0 %,"4,994,299",0.48 %
Kenya,1990,"23,724,579",16.5 %,"3,919,437",0.45 %
Kenya,1985,"19,877,083",15.9 %,"3,159,732",0.41 %
Kenya,1980,"16,417,197",15.4 %,"2,535,258",0.37 %
Kenya,1975,"13,575,907",12.8 %,"1,741,729",0.33 %
Kenya,1970,"11,301,394",10.3 %,"1,158,465",0.31 %
Kenya,1965,"9,530,173",8.6 %,"817,908",0.29 %
Kenya,1960,"8,120,080",7.3 %,"596,757",0.27 %
Kenya,1955,"6,987,658",6.4 %,"448,051",0.25 %
Algeria,2020,"43,851,044",72.9 %,"31,950,910",0.56 %
Algeria,2019,"43,053,054",72.6 %,"31,236,431",0.56 %
Algeria,2018,"42,228,408",72.2 %,"30,510,016",0.55 %
Algeria,2017,"41,389,189",71.9 %,"29,770,610",0.55 %
Algeria,2016,"40,551,392",71.6 %,"29,016,515",0.54 %
Algeria,2015,"39,728,025",71.1 %,"28,248,247",0.54 %
Algeria,2010,"35,977,455",67.8 %,"24,393,696",0.52 %
Algeria,2005,"33,149,724",64.1 %,"21,247,946",0.51 %
Algeria,2000,"31,042,235",60.2 %,"18,684,813",0.51 %
Algeria,1995,"28,757,785",56.3 %,"16,185,664",0.50 %
Algeria,1990,"25,758,869",52.4 %,"13,496,502",0.48 %
Algeria,1985,"22,431,502",48.3 %,"10,824,400",0.46 %
Algeria,1980,"19,221,665",43.8 %,"8,419,984",0.43 %
Algeria,1975,"16,607,707",40.6 %,"6,738,763",0.41 %
Algeria,1970,"14,464,985",39.7 %,"5,747,203",0.39 %
Algeria,1965,"12,550,885",37.9 %,"4,753,122",0.38 %
Algeria,1960,"11,057,863",30.7 %,"3,394,238",0.36 %
Algeria,1955,"9,774,283",26.3 %,"2,570,392",0.35 %
Uganda,2020,"45,741,007",25.7 %,"11,775,012",0.59 %
Uganda,2019,"44,269,594",25.2 %,"11,135,655",0.57 %
Uganda,2018,"42,729,036",24.6 %,"10,525,083",0.56 %
Uganda,2017,"41,166,588",24.2 %,"9,942,312",0.55 %
Uganda,2016,"39,649,166",23.7 %,"9,386,309",0.53 %
Uganda,2015,"38,225,453",23.2 %,"8,855,831",0.52 %
Sudan,2020,"43,849,260",35.0 %,"15,349,424",0.56 %
Sudan,2019,"42,813,238",34.7 %,"14,852,586",0.56 %
Sudan,2018,"41,801,533",34.4 %,"14,380,217",0.55 %
Sudan,2017,"40,813,397",34.1 %,"13,931,288",0.54 %
Sudan,2016,"39,847,439",33.9 %,"13,504,639",0.53 %
Sudan,2015,"38,902,950",33.7 %,"13,099,314",0.53 %
Sudan,2010,"34,545,013",32.9 %,"11,378,101",0.50 %
Sudan,2005,"30,949,516",32.7 %,"10,126,640",0.47 %
Sudan,2000,"27,275,015",32.5 %,"8,855,115",0.44 %
Uganda,2010,"32,428,167",20.3 %,"6,573,772",0.47 %
Uganda,2005,"27,684,585",17.5 %,"4,841,176",0.42 %
Uganda,2000,"23,650,172",15.0 %,"3,554,371",0.38 %
Uganda,1995,"20,413,152",12.9 %,"2,639,817",0.36 %
Uganda,1990,"17,354,392",11.1 %,"1,931,504",0.33 %
Uganda,1985,"14,559,355",9.2 %,"1,340,406",0.30 %
Uganda,1980,"12,442,334",7.6 %,"945,460",0.28 %
Uganda,1975,"10,737,403",7.1 %,"762,275",0.26 %
Uganda,1970,"9,405,600",6.7 %,"629,441",0.25 %
Uganda,1965,"7,986,066",5.5 %,"441,548",0.24 %
Uganda,1960,"6,767,095",4.4 %,"299,817",0.22 %
Uganda,1955,"5,888,793",3.5 %,"208,359",0.21 %
Sudan,1995,"24,094,747",32.2 %,"7,768,800",0.42 %
Sudan,1990,"20,147,590",28.6 %,"5,764,212",0.38 %
Sudan,1985,"17,210,187",22.9 %,"3,947,451",0.35 %
Sudan,1980,"14,507,468",20.0 %,"2,895,483",0.33 %
Sudan,1975,"12,144,135",18.9 %,"2,300,428",0.30 %
Sudan,1970,"10,281,700",16.5 %,"1,698,802",0.28 %
Sudan,1965,"8,770,097",13.4 %,"1,172,787",0.26 %
Sudan,1960,"7,544,491",10.7 %,"810,765",0.25 %
Sudan,1955,"6,549,298",8.6 %,"562,183",0.24 %
Ukraine,2020,"43,733,762",69.4 %,"30,334,632",0.56 %
Ukraine,2019,"43,993,638",69.2 %,"30,425,950",0.57 %
Ukraine,2018,"44,246,156",69.0 %,"30,521,470",0.58 %
Ukraine,2017,"44,487,709",68.8 %,"30,622,539",0.59 %
Ukraine,2016,"44,713,702",68.7 %,"30,730,872",0.60 %
Ukraine,2015,"44,921,639",68.7 %,"30,840,974",0.61 %
Ukraine,2010,"45,792,090",68.6 %,"31,411,663",0.66 %
Colombia,2020,"50,882,891",80.4 %,"40,891,996",0.65 %
Colombia,2019,"50,339,443",80.3 %,"40,430,278",0.65 %
Colombia,2018,"49,661,048",80.5 %,"39,956,413",0.65 %
Colombia,2017,"48,909,839",80.7 %,"39,471,097",0.65 %
Colombia,2016,"48,175,052",80.9 %,"38,975,181",0.65 %
Colombia,2015,"47,520,667",81.0 %,"38,469,351",0.64 %
Colombia,2010,"45,222,700",79.2 %,"35,799,432",0.65 %
Ukraine,2005,"46,890,772",67.8 %,"31,788,197",0.72 %
Ukraine,2000,"48,838,065",67.1 %,"32,793,567",0.79 %
Ukraine,1995,"50,903,785",67.0 %,"34,081,946",0.89 %
Ukraine,1990,"51,463,105",66.8 %,"34,356,066",0.97 %
Ukraine,1985,"50,919,275",64.7 %,"32,935,869",1.05 %
Ukraine,1980,"49,965,874",61.7 %,"30,827,293",1.12 %
Ukraine,1975,"48,755,665",58.4 %,"28,469,686",1.20 %
Ukraine,1970,"47,088,857",54.8 %,"25,817,971",1.27 %
Ukraine,1965,"45,264,548",50.6 %,"22,924,810",1.36 %
Ukraine,1960,"42,664,652",46.8 %,"19,962,621",1.41 %
Ukraine,1955,"40,019,491",41.4 %,"16,557,439",1.44 %
Colombia,2005,"42,647,723",77.2 %,"32,907,507",0.65 %
Colombia,2000,"39,629,968",75.4 %,"29,881,676",0.65 %
Colombia,1995,"36,421,438",73.8 %,"26,874,824",0.63 %
Colombia,1990,"33,102,575",71.9 %,"23,812,185",0.62 %
Colombia,1985,"29,951,201",69.4 %,"20,788,244",0.61 %
Colombia,1980,"26,900,506",65.7 %,"17,679,604",0.60 %
Colombia,1975,"24,065,507",62.0 %,"14,930,011",0.59 %
Colombia,1970,"21,480,065",58.2 %,"12,494,401",0.58 %
Colombia,1965,"18,725,245",54.0 %,"10,111,908",0.56 %
Colombia,1960,"16,057,724",47.5 %,"7,625,171",0.53 %
Colombia,1955,"13,775,000",40.5 %,"5,579,539",0.50 %
South Africa,2020,"59,308,690",66.7 %,"39,550,889",0.76 %
South Africa,2019,"58,558,270",66.3 %,"38,820,239",0.76 %
South Africa,2018,"57,792,518",65.9 %,"38,086,769",0.76 %
South Africa,2017,"57,009,756",65.5 %,"37,348,154",0.76 %
South Africa,2016,"56,207,646",65.1 %,"36,600,982",0.75 %
South Africa,2015,"55,386,367",64.7 %,"35,844,349",0.75 %
South Africa,2010,"51,216,964",62.7 %,"32,094,811",0.74 %
South Africa,2005,"47,880,601",60.7 %,"29,065,720",0.73 %
South Africa,2000,"44,967,708",57.9 %,"26,015,136",0.73 %
South Africa,1995,"41,435,758",55.3 %,"22,932,019",0.72 %
South Africa,1990,"36,800,509",53.1 %,"19,545,369",0.69 %
South Africa,1985,"32,678,874",51.0 %,"16,653,360",0.67 %
South Africa,1980,"28,556,769",50.5 %,"14,411,610",0.64 %
South Africa,1975,"25,195,187",50.1 %,"12,610,547",0.62 %
South Africa,1970,"22,069,776",49.5 %,"10,919,359",0.60 %
South Africa,1965,"19,384,841",48.6 %,"9,422,320",0.58 %
South Africa,1960,"17,099,840",47.6 %,"8,138,204",0.56 %
South Africa,1955,"15,206,502",44.9 %,"6,829,341",0.55 %
South Korea,2020,"51,269,185",81.8 %,"41,934,110",0.66 %
South Korea,2019,"51,225,308",81.6 %,"41,805,375",0.66 %
South Korea,2018,"51,171,706",81.4 %,"41,678,226",0.67 %
South Korea,2017,"51,096,415",81.3 %,"41,552,264",0.68 %
South Korea,2016,"50,983,457",81.3 %,"41,426,777",0.68 %
South Korea,2015,"50,823,093",81.3 %,"41,301,851",0.69 %
South Korea,2010,"49,545,636",81.9 %,"40,601,614",0.71 %
South Korea,2005,"48,701,073",81.4 %,"39,622,010",0.74 %
South Korea,2000,"47,379,241",79.6 %,"37,729,427",0.77 %
South Korea,1995,"45,292,522",78.2 %,"35,441,319",0.79 %
South Korea,1990,"42,918,419",73.9 %,"31,696,103",0.81 %
South Korea,1985,"40,804,402",64.9 %,"26,474,831",0.84 %
South Korea,1980,"38,045,607",56.7 %,"21,582,191",0.85 %
South Korea,1975,"35,378,661",48.0 %,"16,997,155",0.87 %
South Korea,1970,"32,195,681",40.7 %,"13,110,502",0.87 %
South Korea,1965,"28,895,558",32.4 %,"9,351,713",0.87 %
South Korea,1960,"25,329,515",27.7 %,"7,022,058",0.83 %
South Korea,1955,"21,514,570",24.4 %,"5,251,885",0.78 %
Tanzania,2020,"59,734,218",37.0 %,"22,113,353",0.77 %
Tanzania,2019,"58,005,463",36.2 %,"21,015,391",0.75 %
Tanzania,2018,"56,313,438",35.4 %,"19,958,545",0.74 %
Tanzania,2017,"54,660,339",34.7 %,"18,942,828",0.72 %
France,2020,"65,273,511",81.5 %,"53,217,966",0.84 %
France,2019,"65,129,728",81.1 %,"52,849,078",0.84 %
France,2018,"64,990,511",80.7 %,"52,476,365",0.85 %
France,2017,"64,842,509",80.3 %,"52,100,536",0.86 %
France,2016,"64,667,596",80.0 %,"51,722,652",0.87 %
France,2015,"64,453,200",79.7 %,"51,343,241",0.87 %
Tanzania,2016,"53,049,230",33.9 %,"17,968,436",0.71 %
Tanzania,2015,"51,482,633",33.1 %,"17,035,213",0.70 %
Tanzania,2010,"44,346,525",29.2 %,"12,959,969",0.64 %
Tanzania,2005,"38,450,320",25.5 %,"9,791,527",0.59 %
Tanzania,2000,"33,499,180",22.8 %,"7,624,725",0.55 %
Tanzania,1995,"29,649,135",20.8 %,"6,154,968",0.52 %
Tanzania,1990,"25,203,845",19.1 %,"4,807,840",0.47 %
Tanzania,1985,"21,633,796",16.9 %,"3,661,481",0.44 %
Tanzania,1980,"18,538,259",14.7 %,"2,719,241",0.42 %
Tanzania,1975,"15,885,229",11.2 %,"1,781,210",0.39 %
Tanzania,1970,"13,535,481",7.9 %,"1,068,352",0.37 %
Tanzania,1965,"11,634,832",6.1 %,"704,473",0.35 %
Tanzania,1960,"10,052,152",5.3 %,"528,498",0.33 %
France,2010,"62,879,530",78.6 %,"49,393,298",0.90 %
France,2005,"61,120,127",77.3 %,"47,229,925",0.93 %
France,2000,"59,015,096",76.6 %,"45,225,597",0.96 %
France,1995,"57,801,892",75.5 %,"43,630,318",1.01 %
France,1990,"56,666,849",74.4 %,"42,182,927",1.06 %
France,1985,"55,254,848",73.8 %,"40,800,487",1.13 %
France,1980,"53,868,009",73.6 %,"39,623,972",1.21 %
France,1975,"52,688,576",73.4 %,"38,658,424",1.29 %
France,1970,"50,763,920",71.2 %,"36,126,954",1.37 %
France,1965,"48,746,652",67.4 %,"32,832,934",1.46 %
France,1960,"45,673,146",62.1 %,"28,381,288",1.50 %
France,1955,"43,411,367",58.3 %,"25,317,338",1.57 %
Tanzania,1955,"8,729,662",4.4 %,"385,389",0.31 %
Falkland Islands,2019,"3,377","7,713,468,100",232,
Falkland Islands,2018,"3,234","7,631,091,040",232,
Falkland Islands,2017,"3,068","7,547,858,925",232,
Falkland Islands,2016,"2,928","7,464,022,049",232,
Falkland Islands,2015,"2,834","7,379,797,139",232,
Falkland Islands,2010,"2,901","6,956,823,603",232,
Falkland Islands,2005,"2,935","6,541,907,027",232,
Montserrat,2019,"4,989","7,713,468,100",231,
Montserrat,2018,"4,993","7,631,091,040",231,
Montserrat,2017,"4,984","7,547,858,925",231,
Montserrat,2016,"4,981","7,464,022,049",231,
Montserrat,2015,"4,967","7,379,797,139",231,
Montserrat,2010,"4,899","6,956,823,603",231,
Montserrat,2005,"4,835","6,541,907,027",231,
Montserrat,2000,"4,929","6,143,493,823",231,
Montserrat,1995,"9,848","5,744,212,979",227,
Montserrat,1990,"10,615","5,327,231,061",225,
Montserrat,1985,"10,792","4,870,921,740",224,
Falkland Islands,2000,"2,892","6,143,493,823",232,
Falkland Islands,1995,"2,490","5,744,212,979",232,
Falkland Islands,1990,"1,982","5,327,231,061",233,
Falkland Islands,1985,"1,850","4,870,921,740",233,
Falkland Islands,1980,"1,854","4,458,003,514",233,
Falkland Islands,1975,"1,903","4,079,480,606",233,
Falkland Islands,1970,"1,992","3,700,437,046",233,
Falkland Islands,1965,"2,078","3,339,583,597",232,
Falkland Islands,1960,"2,150","3,034,949,748",233,
Falkland Islands,1955,"2,204","2,773,019,936",232,
Montserrat,1980,"11,607","4,458,003,514",220,
Montserrat,1975,"11,580","4,079,480,606",219,
Montserrat,1970,"11,534","3,700,437,046",218,
Montserrat,1965,"11,726","3,339,583,597",213,
Montserrat,1960,"11,957","3,034,949,748",216,
Montserrat,1955,"14,233","2,773,019,936",213,
Myanmar,2020,"54,409,800",31.4 %,"17,068,066",0.70 %
Myanmar,2019,"54,045,420",31.0 %,"16,763,626",0.70 %
Myanmar,2018,"53,708,320",30.7 %,"16,468,361",0.70 %
Myanmar,2017,"53,382,523",30.3 %,"16,183,083",0.71 %
Myanmar,2016,"53,045,201",30.0 %,"15,908,841",0.71 %
Myanmar,2015,"52,680,726",29.7 %,"15,646,537",0.71 %
Myanmar,2010,"50,600,818",28.6 %,"14,487,449",0.73 %
Myanmar,2005,"48,949,924",27.7 %,"13,548,744",0.75 %
Myanmar,2000,"46,719,701",26.7 %,"12,457,527",0.76 %
Myanmar,1995,"43,901,598",25.7 %,"11,295,542",0.76 %
Myanmar,1990,"41,335,199",24.8 %,"10,255,233",0.78 %
Myanmar,1985,"37,977,086",23.9 %,"9,075,330",0.78 %
Myanmar,1980,"34,224,313",23.4 %,"7,999,556",0.77 %
Myanmar,1975,"30,611,095",23.2 %,"7,110,236",0.75 %
Myanmar,1970,"27,269,069",22.1 %,"6,022,901",0.74 %
Myanmar,1965,"24,259,359",20.2 %,"4,905,378",0.73 %
Myanmar,1960,"21,736,942",18.6 %,"4,034,840",0.72 %
Myanmar,1955,"19,550,071",17.0 %,"3,323,690",0.71 %
Italy,2020,"60,461,826",69.5 %,"42,006,701",0.78 %
Italy,2019,"60,550,075",69.2 %,"41,887,345",0.78 %
Italy,2018,"60,627,291",68.9 %,"41,763,099",0.79 %
Italy,2017,"60,673,701",68.6 %,"41,637,312",0.80 %
Italy,2016,"60,663,060",68.4 %,"41,515,002",0.81 %
Italy,2015,"60,578,494",68.3 %,"41,393,818",0.82 %
Italy,2010,"59,325,229",68.8 %,"40,811,310",0.85 %
Italy,2005,"58,281,212",68.4 %,"39,835,813",0.89 %
Italy,2000,"56,692,178",67.9 %,"38,513,990",0.92 %
Italy,1995,"57,174,408",67.0 %,"38,316,513",1.00 %
Italy,1990,"57,048,236",66.8 %,"38,118,729",1.07 %
Italy,1985,"56,936,774",66.9 %,"38,099,260",1.17 %
Italy,1980,"56,349,349",66.7 %,"37,597,841",1.26 %
Italy,1975,"55,265,284",65.7 %,"36,320,918",1.35 %
Italy,1970,"53,518,969",64.3 %,"34,436,288",1.45 %
Italy,1965,"51,677,257",61.9 %,"31,990,341",1.55 %
Italy,1960,"49,699,951",59.4 %,"29,527,606",1.64 %
Italy,1955,"48,335,578",56.9 %,"27,502,303",1.74 %
Saint Pierre & Miquelon,2019,"5,822","7,713,468,100",230,
Saint Pierre & Miquelon,2018,"5,849","7,631,091,040",230,
Saint Pierre & Miquelon,2017,"5,887","7,547,858,925",230,
Saint Pierre & Miquelon,2016,"5,934","7,464,022,049",230,
Saint Pierre & Miquelon,2015,"5,993","7,379,797,139",229,
Saint Pierre & Miquelon,2010,"6,353","6,956,823,603",229,
Saint Pierre & Miquelon,2005,"6,123","6,541,907,027",229,
Saint Pierre & Miquelon,2000,"6,294","6,143,493,823",229,
Saint Pierre & Miquelon,1995,"6,392","5,744,212,979",229,
Saint Pierre & Miquelon,1990,"6,393","5,327,231,061",230,
Saint Pierre & Miquelon,1985,"6,024","4,870,921,740",230,
Saint Pierre & Miquelon,1980,"6,131","4,458,003,514",230,
Saint Pierre & Miquelon,1975,"6,006","4,079,480,606",230,
Saint Pierre & Miquelon,1970,"5,552","3,700,437,046",230,
Saint Pierre & Miquelon,1965,"5,173","3,339,583,597",227,
Saint Pierre & Miquelon,1960,"4,971","3,034,949,748",227,
Saint Pierre & Miquelon,1955,"4,755","2,773,019,936",227,
Holy See,2019,799,"7,713,468,100",235,
Holy See,2018,801,"7,631,091,040",235,
Holy See,2017,793,"7,547,858,925",235,
Holy See,2016,801,"7,464,022,049",235,
Holy See,2015,803,"7,379,797,139",235,
Holy See,2010,794,"6,956,823,603",235,
Holy See,2005,798,"6,541,907,027",235,
Holy See,2000,785,"6,143,493,823",235,
Holy See,1995,780,"5,744,212,979",235,
Holy See,1990,768,"5,327,231,061",235,
Holy See,1985,746,"4,870,921,740",235,
Holy See,1980,724,"4,458,003,514",235,
Holy See,1975,728,"4,079,480,606",235,
Holy See,1970,644,"3,700,437,046",235,
Holy See,1965,854,"3,339,583,597",235,
Holy See,1960,906,"3,034,949,748",235,
Holy See,1955,908,"2,773,019,936",235,
United Kingdom,2020,"67,886,011",83.2 %,"56,495,180",0.87 %
United Kingdom,2019,"67,530,172",82.9 %,"56,012,276",0.88 %
United Kingdom,2018,"67,141,684",82.7 %,"55,521,226",0.88 %
United Kingdom,2017,"66,727,461",82.5 %,"55,025,421",0.88 %
United Kingdom,2016,"66,297,944",82.2 %,"54,529,375",0.89 %
United Kingdom,2015,"65,860,146",82.0 %,"54,035,311",0.89 %
United Kingdom,2010,"63,459,808",81.1 %,"51,469,697",0.91 %
United Kingdom,2005,"60,287,954",79.9 %,"48,178,255",0.92 %
United Kingdom,2000,"58,923,309",78.7 %,"46,365,434",0.96 %
United Kingdom,1995,"57,932,453",78.4 %,"45,427,516",1.01 %
United Kingdom,1990,"57,134,391",78.2 %,"44,683,287",1.07 %
United Kingdom,1985,"56,413,553",78.5 %,"44,263,815",1.16 %
United Kingdom,1980,"56,209,171",78.6 %,"44,157,482",1.26 %
United Kingdom,1975,"56,152,333",77.8 %,"43,667,185",1.38 %
United Kingdom,1970,"55,573,453",77.2 %,"42,903,762",1.50 %
United Kingdom,1965,"54,240,850",77.9 %,"42,259,485",1.62 %
United Kingdom,1960,"52,370,602",78.5 %,"41,130,617",1.73 %
United Kingdom,1955,"51,063,902",78.8 %,"40,241,373",1.84 %
Tokelau,2019,"1,340","7,713,468,100",234,
Tokelau,2018,"1,319","7,631,091,040",234,
Tokelau,2017,"1,300","7,547,858,925",234,
Tokelau,2016,"1,282","7,464,022,049",234,
Tokelau,2015,"1,252","7,379,797,139",234,
Tokelau,2010,"1,140","6,956,823,603",234,
Tokelau,2005,"1,208","6,541,907,027",234,
Tokelau,2000,"1,554","6,143,493,823",234,
Tokelau,1995,"1,517","5,744,212,979",234,
Tokelau,1990,"1,608","5,327,231,061",234,
Tokelau,1985,"1,709","4,870,921,740",234,
Tokelau,1980,"1,553","4,458,003,514",234,
Tokelau,1975,"1,572","4,079,480,606",234,
Tokelau,1970,"1,621","3,700,437,046",234,
Tokelau,1965,"1,922","3,339,583,597",234,
Tokelau,1960,"1,873","3,034,949,748",234,
Tokelau,1955,"1,607","2,773,019,936",234,
Nauru,2019,"10,756","7,713,468,100",227,
Nauru,2018,"10,670","7,631,091,040",227,
Nauru,2017,"10,573","7,547,858,925",227,
Nauru,2016,"10,475","7,464,022,049",227,
Nauru,2015,"10,383","7,379,797,139",227,
Nauru,2010,"10,005","6,956,823,603",227,
Nauru,2005,"9,849","6,541,907,027",227,
Nauru,2000,"10,337","6,143,493,823",226,
Nauru,1995,"10,628","5,744,212,979",225,
Nauru,1990,"9,505","5,327,231,061",226,
Nauru,1985,"8,501","4,870,921,740",226,
Nauru,1980,"7,741","4,458,003,514",226,
Nauru,1975,"7,175","4,079,480,606",224,
Nauru,1970,"6,552","3,700,437,046",225,
Nauru,1965,"5,856","3,339,583,597",229,
Nauru,1960,"4,375","3,034,949,748",229,
Nauru,1955,"3,819","2,773,019,936",229,
Wallis & Futuna,2019,"11,432","7,713,468,100",226,
Wallis & Futuna,2018,"11,661","7,631,091,040",225,
Wallis & Futuna,2017,"11,900","7,547,858,925",225,
Wallis & Futuna,2016,"12,107","7,464,022,049",225,
Wallis & Futuna,2015,"12,266","7,379,797,139",225,
Wallis & Futuna,2010,"12,689","6,956,823,603",225,
Wallis & Futuna,2005,"14,939","6,541,907,027",223,
Wallis & Futuna,2000,"14,694","6,143,493,823",223,
Tuvalu,2019,"11,646","7,713,468,100",225,
Tuvalu,2018,"11,508","7,631,091,040",226,
Tuvalu,2017,"11,370","7,547,858,925",226,
Tuvalu,2016,"11,225","7,464,022,049",226,
Tuvalu,2015,"11,099","7,379,797,139",226,
Tuvalu,2010,"10,530","6,956,823,603",226,
Tuvalu,2005,"10,000","6,541,907,027",226,
Tuvalu,2000,"9,394","6,143,493,823",227,
Tuvalu,1995,"9,298","5,744,212,979",228,
Wallis & Futuna,1995,"14,149","5,744,212,979",224,
Wallis & Futuna,1990,"13,800","5,327,231,061",222,
Wallis & Futuna,1985,"13,622","4,870,921,740",220,
Wallis & Futuna,1980,"11,231","4,458,003,514",222,
Wallis & Futuna,1975,"9,320","4,079,480,606",223,
Wallis & Futuna,1970,"8,853","3,700,437,046",222,
Wallis & Futuna,1965,"8,724","3,339,583,597",221,
Wallis & Futuna,1960,"8,157","3,034,949,748",219,
Wallis & Futuna,1955,"7,669","2,773,019,936",221,
Tuvalu,1990,"8,913","5,327,231,061",227,
Tuvalu,1985,"8,219","4,870,921,740",227,
Tuvalu,1980,"7,637","4,458,003,514",227,
Tuvalu,1975,"6,060","4,079,480,606",229,
Tuvalu,1970,"5,735","3,700,437,046",227,
Tuvalu,1965,"5,386","3,339,583,597",226,
Tuvalu,1960,"5,323","3,034,949,748",226,
Tuvalu,1955,"5,069","2,773,019,936",226,
Niue,2019,"1,615","7,713,468,100",233,
Niue,2018,"1,620","7,631,091,040",233,
Niue,2017,"1,609","7,547,858,925",233,
Niue,2016,"1,614","7,464,022,049",233,
Niue,2015,"1,619","7,379,797,139",233,
Niue,2010,"1,618","6,956,823,603",233,
Niue,2005,"1,683","6,541,907,027",233,
Niue,2000,"1,899","6,143,493,823",233,
Niue,1995,"2,165","5,744,212,979",233,
Niue,1990,"2,329","5,327,231,061",232,
Niue,1985,"2,719","4,870,921,740",232,
Niue,1980,"3,404","4,458,003,514",231,
Niue,1975,"3,976","4,079,480,606",231,
Niue,1970,"5,135","3,700,437,046",231,
Niue,1965,"5,098","3,339,583,597",228,
Niue,1960,"4,826","3,034,949,748",228,
Niue,1955,"4,694","2,773,019,936",228,
Palau,2019,"18,008","7,713,468,100",222,
Palau,2018,"17,907","7,631,091,040",222,
Palau,2017,"17,808","7,547,858,925",222,
Palau,2016,"17,725","7,464,022,049",222,
Palau,2015,"17,665","7,379,797,139",222,
Palau,2010,"17,955","6,956,823,603",223,
Palau,2005,"19,781","6,541,907,027",221,
Palau,2000,"19,105","6,143,493,823",221,
Palau,1995,"17,164","5,744,212,979",221,
Palau,1990,"15,058","5,327,231,061",221,
